word,aliases,iso,hoofdstad,werelddeel,taal,weetje
Afghanistan,Afghanistan,AF,Kaboel,Azië,Pasjtoe / Dari,Het land ligt volledig ingesloten door bergen en heeft geen kust.
Albanië,Albania,AL,Tirana,Europa,Albanees,De adelaar op de vlag komt uit het wapen van nationale held Skanderbeg.
Algerije,Algeria,DZ,Algiers,Afrika,Arabisch,Het grootste land van Afrika; ruim vier vijfde is Sahara.
Andorra,Andorra,AD,Andorra la Vella,Europa,Catalaans,Het wordt geleid door twee staatshoofden: een Franse president en een Spaanse bisschop.
Angola,Angola,AO,Luanda,Afrika,Portugees,Het land werd pas in 1975 onafhankelijk van Portugal.
Antigua en Barbuda,Antigua and Barbuda,AG,Saint John's,Noord-Amerika,Engels,Volgens de eilanden zelf heeft Antigua een strand voor elke dag van het jaar.
Argentinië,Argentina,AR,Buenos Aires,Zuid-Amerika,Spaans,"De tango is er ontstaan, in de havenwijken van Buenos Aires."
Armenië,Armenia,AM,Jerevan,Azië,Armeens,Het was in het jaar 301 het eerste land dat het christendom als staatsgodsdienst aannam.
Australië,Australia,AU,Canberra,Oceanië,Engels,Het is het enige land dat een heel werelddeel beslaat.
Azerbeidzjan,Azerbaijan,AZ,Bakoe,Azië,Azerbeidzjaans,"Het heet het land van het vuur, naar het aardgas dat er van nature brandt."
Bahama's,Bahamas,BS,Nassau,Noord-Amerika,Engels,"Het bestaat uit ruim zevenhonderd eilanden, waarvan er maar dertig bewoond zijn."
Bahrein,Bahrain,BH,Manama,Azië,Arabisch,Een klein eilandland dat met een dam van 25 kilometer aan Saoedi-Arabië vastzit.
Bangladesh,Bangladesh,BD,Dhaka,Azië,Bengaals,"Het ligt in de grootste rivierdelta ter wereld, van de Ganges en de Brahmaputra."
Barbados,Barbados,BB,Bridgetown,Noord-Amerika,Engels,Het eiland is sinds 2021 een republiek en heeft geen koning meer.
Belarus,Wit-Rusland|Belarus,BY,Minsk,Europa,Belarussisch / Russisch,Ruim een derde van het land is bos.
België,Belgium,BE,Brussel,Europa,Nederlands / Frans,"Er zijn drie officiële talen: Nederlands, Frans en Duits."
Belize,Belize,BZ,Belmopan,Noord-Amerika,Engels,Voor de kust ligt het op een na grootste koraalrif ter wereld.
Benin,Benin,BJ,Porto-Novo,Afrika,Frans,"Hier ontstond de vodounreligie, die wij kennen als voodoo."
Bhutan,Bhutan,BT,Thimphu,Azië,Dzongkha,Het meet zijn welvaart in bruto nationaal geluk in plaats van in geld.
Bolivia,Bolivia,BO,Sucre,Zuid-Amerika,Spaans,Het heeft twee hoofdsteden: Sucre op papier en La Paz in de praktijk.
Bosnië en Herzegovina,Bosnia|Bosnia and Herzegovina,BA,Sarajevo,Europa,Bosnisch,De brug van Mostar werd na de oorlog steen voor steen herbouwd.
Botswana,Botswana,BW,Gaborone,Afrika,Engels / Setswana,De Kalahari beslaat ruim twee derde van het land.
Brazilië,Brazil,BR,Brasilia,Zuid-Amerika,Portugees,Het enige land van Zuid-Amerika waar Portugees de voertaal is.
Brunei,Brunei,BN,Bandar Seri Begawan,Azië,Maleis,Een klein sultanaat op Borneo dat rijk werd van olie en gas.
Bulgarije,Bulgaria,BG,Sofia,Europa,Bulgaars,Het cyrillische alfabet is hier in de tiende eeuw ontstaan.
Burkina Faso,Burkina Faso,BF,Ouagadougou,Afrika,Frans,De naam betekent land van de oprechte mensen.
Burundi,Burundi,BI,Gitega,Afrika,Kirundi / Frans,"Het ligt aan het Tanganyikameer, een van de diepste meren ter wereld."
Cambodja,Cambodia,KH,Phnom Penh,Azië,Khmer,Angkor Wat is het grootste religieuze bouwwerk ter wereld.
Canada,Canada,CA,Ottawa,Noord-Amerika,Engels / Frans,Het heeft de langste kustlijn van alle landen.
Centraal-Afrikaanse Republiek,Central African Republic,CF,Bangui,Afrika,Frans / Sango,Het ligt precies in het midden van het Afrikaanse continent.
Chili,Chile,CL,Santiago,Zuid-Amerika,Spaans,Ruim vierduizend kilometer lang en gemiddeld nog geen tweehonderd breed.
China,China,CN,Peking,Azië,Mandarijn,De Chinese Muur is over de eeuwen in stukken gebouwd en is duizenden kilometers lang.
Colombia,Colombia,CO,Bogota,Zuid-Amerika,Spaans,Het enige land van Zuid-Amerika met kust aan zowel de Grote als de Atlantische Oceaan.
Comoren,Comoros,KM,Moroni,Afrika,Comorees / Frans,"Een eilandgroep tussen Afrika en Madagaskar, bekend om zijn vanille en ylang-ylang."
Congo,Congo-Brazzaville|Republiek Congo,CG,Brazzaville,Afrika,Frans,De Congorivier is de diepste rivier ter wereld.
